date,fips,fully,dose1
2021-02-28,17181,9.9,22.2
2021-02-28,17183,5.5,14.6
2021-02-28,17185,8.5,21.2
2021-02-28,17187,6.4,18.9
2021-02-28,17189,5.4,17.5
2021-02-28,17191,7.3,16.4
2021-02-28,17193,6.9,16.1
2021-02-28,17195,6.4,14.4
2021-02-28,17197,4.8,12.9
2021-02-28,17199,7.7,20.6
2021-02-28,17201,4,11
2021-02-28,17203,8.8,19.8
2021-02-28,18001,7.8,12.6
2021-02-28,18003,8.6,13.5
2021-02-28,18005,8.3,15.1
2021-02-28,18007,6.4,11.7
2021-02-28,18009,7.9,18
2021-02-28,18011,11.4,18.6
2021-02-28,18013,9,18.1
2021-02-28,18015,5,10.7
2021-02-28,18017,6.7,13.8
2021-02-28,18019,10.6,16.7
2021-02-28,18021,8.6,18.8
2021-02-28,18023,7.3,15
2021-02-28,18025,6.2,11.4
2021-02-28,18027,6.6,11.2
2021-02-28,18029,7.5,14.7
2021-02-28,18031,10.6,16.5
2021-02-28,18033,6.7,13.9
2021-02-28,18035,9.7,16.4
2021-02-28,18037,11.4,18.9
2021-02-28,18039,6.9,11.3
2021-02-28,18041,9,16.4
2021-02-28,18043,9.8,16.8
2021-02-28,18045,6.7,15.5
2021-02-28,18047,5.9,9.4
2021-02-28,18049,7,13.5
2021-02-28,18051,10.3,15.7
2021-02-28,18053,8.7,14.7
2021-02-28,18055,6.9,13.7
2021-02-28,18057,10.4,16.9
2021-02-28,18059,10.8,18.2
2021-02-28,18061,8.9,16.5
2021-02-28,18063,9.5,17.8
2021-02-28,18065,9.2,16.9
2021-02-28,18067,6.8,13.7
2021-02-28,18069,8.5,17.4
2021-02-28,18071,7.4,15.3
2021-02-28,18073,6.1,13.5
2021-02-28,18075,6.5,14.4
2021-02-28,18077,9.2,18.1
2021-02-28,18079,5.5,12.7
2021-02-28,18081,9,15.1
2021-02-28,18083,14.3,21.4
2021-02-28,18085,5.4,12.1
2021-02-28,18087,4.3,9
2021-02-28,18089,7.5,13.4
2021-02-28,18091,7.3,15.4
2021-02-28,18093,8.3,15.9
2021-02-28,18095,7.7,15.8
2021-02-28,18097,7.2,11.9
2021-02-28,18099,8,12.8
2021-02-28,18101,8,16.5
2021-02-28,18103,5.8,13.3
2021-02-28,18105,7.9,13
2021-02-28,18107,5.6,13.7
2021-02-28,18109,7.2,14.4
2021-02-28,18111,5.9,10
2021-02-28,18113,6,12.8
2021-02-28,18115,11.8,23.8
2021-02-28,18117,12,19.6
2021-02-28,18119,5.8,11.8
2021-02-28,18121,5.5,12.6
2021-02-28,18123,10.4,17.6
2021-02-28,18125,12.1,21.3
2021-02-28,18127,8.2,15.7
2021-02-28,18129,11.3,17.6
2021-02-28,18131,10.7,16.9
2021-02-28,18133,5.7,11.7
2021-02-28,18135,9.9,17.4
2021-02-28,18137,10.9,15.5
2021-02-28,18139,12.7,18.4
2021-02-28,18141,8,15.1
2021-02-28,18143,6.4,13.7
2021-02-28,18145,9.6,15.9
2021-02-28,18147,8.5,16.3
2021-02-28,18149,5.6,11.9
2021-02-28,18151,11.5,19.1
2021-02-28,18153,8,14.7
2021-02-28,18155,4.3,9.4
2021-02-28,18157,6.1,11.6
2021-02-28,18159,7.2,14.2
2021-02-28,18161,8.1,15.2
2021-02-28,18163,14.4,19.8
2021-02-28,18165,7,14.5
2021-02-28,18167,8.6,17.1
2021-02-28,18169,7.6,17.4
2021-02-28,18171,8,15.3
2021-02-28,18173,14.7,21.2
2021-02-28,18175,6.8,13.1
2021-02-28,18177,12,17.6
2021-02-28,18179,7.3,15.6
2021-02-28,18181,8.3,18.8
2021-02-28,18183,7.4,16.4
2021-02-28,19001,3.7,16.9
2021-02-28,19003,6,22.8
2021-02-28,19005,5.6,19.6
2021-02-28,19007,4.3,15.3
2021-02-28,19009,9.5,23.8
2021-02-28,19011,6.8,18
2021-02-28,19013,4.8,15.4
2021-02-28,19015,6.3,18.8
2021-02-28,19017,6.5,18.8
2021-02-28,19019,4.5,17
2021-02-28,19021,4,14
2021-02-28,19023,6.3,22.1
2021-02-28,19025,8.1,22.9
2021-02-28,19027,8.1,20.3
2021-02-28,19029,6.4,19.5
2021-02-28,19031,6.5,19.7
2021-02-28,19033,7.2,19.3
2021-02-28,19035,6.2,19.6
2021-02-28,19037,4.3,17.6
2021-02-28,19039,3,12.5
2021-02-28,19041,5,16.2
2021-02-28,19043,5.1,19.4
2021-02-28,19045,4,15.2
2021-02-28,19047,4.5,14.9
2021-02-28,19049,5.9,14.1
2021-02-28,19051,2.7,14.6
2021-02-28,19053,2.8,12.5
2021-02-28,19055,5.7,14.8
2021-02-28,19057,5,17.9
2021-02-28,19059,5.5,19.9
2021-02-28,19061,7.3,19.4
2021-02-28,19063,5,16.4
2021-02-28,19065,4.7,18.7
2021-02-28,19067,4.6,18.1
2021-02-28,19069,4.8,18.1
2021-02-28,19071,6.3,19.2
2021-02-28,19073,5.1,17.7
2021-02-28,19075,6.7,18.8
2021-02-28,19077,4.8,19.4
2021-02-28,19079,5,18.1
2021-02-28,19081,4.3,17.5
2021-02-28,19083,6.6,17
2021-02-28,19085,5.7,16
2021-02-28,19087,4.5,14.3
2021-02-28,19089,5,15.4
2021-02-28,19091,5.1,14.7
2021-02-28,19093,4.5,16.7
2021-02-28,19095,7.9,23
2021-02-28,19097,4.4,18.2
2021-02-28,19099,5.5,16.9
2021-02-28,19101,3.2,12
2021-02-28,19103,10.2,22.2
2021-02-28,19105,5.6,16.1
2021-02-28,19107,4.6,16.4
2021-02-28,19109,3.4,19.2
2021-02-28,19111,4.8,15.6
2021-02-28,19113,6.3,16.6
2021-02-28,19115,3.1,14.7
2021-02-28,19117,2.9,14.8
2021-02-28,19119,4.6,15.2
2021-02-28,19121,4.6,16.8
2021-02-28,19123,3.1,12.4
2021-02-28,19125,4.1,16.2
2021-02-28,19127,5.1,15.7
2021-02-28,19129,6.8,17.3
2021-02-28,19131,4.4,16.7
2021-02-28,19133,6,16.8
2021-02-28,19135,5.7,17.1
2021-02-28,19137,7.6,16.6
2021-02-28,19139,3.3,12.9
2021-02-28,19141,6.8,19.2
2021-02-28,19143,3.7,16.1
2021-02-28,19145,6.9,19.8
2021-02-28,19147,7.2,17.5
2021-02-28,19149,4.7,18.1
2021-02-28,19151,5.2,16.5
2021-02-28,19153,5.8,14.9
2021-02-28,19155,5.4,15.1
2021-02-28,19157,3.8,16.9
2021-02-28,19159,7.2,22.7
2021-02-28,19161,5.8,21
2021-02-28,19163,4.7,15.6
2021-02-28,19165,7.3,20
2021-02-28,19167,4.9,14.1
2021-02-28,19169,4.6,13.7
2021-02-28,19171,4.9,21.4
2021-02-28,19173,4.1,21.5
2021-02-28,19175,3.9,16.5
2021-02-28,19177,3.8,12.8
2021-02-28,19179,3,11.9
2021-02-28,19181,5.7,15.9
2021-02-28,19183,6.1,18.6
2021-02-28,19185,4.8,17.3
2021-02-28,19187,6,17.7
2021-02-28,19189,4.8,15.3
2021-02-28,19191,5.2,16.1
2021-02-28,19193,4.8,15.3
2021-02-28,19195,4.8,14.9
2021-02-28,19197,5,15.7
2021-02-28,20001,3.2,13.5
2021-02-28,20003,4.5,13.7
2021-02-28,20005,6.8,12.7
2021-02-28,20007,17.6,26.2
2021-02-28,20009,6.7,15.6
2021-02-28,20011,2.7,10.8
2021-02-28,20013,10.6,20.6
2021-02-28,20015,4.4,10.2
2021-02-28,20017,6.1,21.4
2021-02-28,20019,7.6,20.8
2021-02-28,20021,6.7,13.2
2021-02-28,20023,5.9,25.1
2021-02-28,20025,14.4,24.8
2021-02-28,20027,7.6,16.4
2021-02-28,20029,5.2,12.3
2021-02-28,20031,5.3,15.7
2021-02-28,20033,12.3,28.8
2021-02-28,20035,5.1,13.7
2021-02-28,20037,6.7,12.4
2021-02-28,20039,6.9,19.8
2021-02-28,20041,5.9,15.5
2021-02-28,20043,6.2,13.5
2021-02-28,20045,8.3,16.1
2021-02-28,20047,8.2,19.9
2021-02-28,20049,5.9,14
2021-02-28,20051,7.5,16.2
2021-02-28,20053,4.7,12.5
2021-02-28,20055,3.4,12.3
2021-02-28,20057,5.6,11.3
2021-02-28,20059,5.8,14.4
2021-02-28,20061,4.8,11.9
2021-02-28,20063,14.4,30.9
2021-02-28,20065,15.4,29
2021-02-28,20067,7,14.6
2021-02-28,20069,6.5,16.7
2021-02-28,20071,12.9,29.6
2021-02-28,20073,7,17.1
2021-02-28,20075,6.3,16.7
2021-02-28,20077,4.4,16.6
2021-02-28,20079,7,14.1
2021-02-28,20081,8.7,18.9
2021-02-28,20083,10.8,25.5
2021-02-28,20085,11.4,20.3
2021-02-28,20087,7.3,16.3
2021-02-28,20089,7.3,21.1
2021-02-28,20091,9,14.9
2021-02-28,20093,9.4,21.4
2021-02-28,20095,7.2,20.2
2021-02-28,20097,12.8,25.3
2021-02-28,20099,7.9,15.9
2021-02-28,20101,10.7,24.4
2021-02-28,20103,7.1,15.9
2021-02-28,20105,4.8,21.1
2021-02-28,20107,2.5,11.7
2021-02-28,20109,10.9,25
2021-02-28,20111,8.1,16.1
2021-02-28,20113,7.3,15.6
2021-02-28,20115,6.8,16.1
2021-02-28,20117,9.1,18.9
2021-02-28,20119,5.6,14.3
2021-02-28,20121,6.1,14.6
2021-02-28,20123,9.3,18.8
2021-02-28,20125,5,12.8
2021-02-28,20127,5.5,20.5
2021-02-28,20129,4.9,18.7
2021-02-28,20131,10.3,18.7
2021-02-28,20133,4.4,12.1
2021-02-28,20135,6,24.9
2021-02-28,20137,9.8,20.1
2021-02-28,20139,7.6,15.9
2021-02-28,20141,9.4,19.7
2021-02-28,20143,4.7,15.5
2021-02-28,20145,8,20.1
2021-02-28,20147,6.6,16.5
2021-02-28,20149,4.4,11.4
2021-02-28,20151,9.2,19.6
2021-02-28,20153,9.6,22.1
2021-02-28,20155,5.8,13.2
2021-02-28,20157,6.8,18.8
2021-02-28,20159,3.4,10.5
2021-02-28,20161,5.9,12.4
2021-02-28,20163,6,18.9
2021-02-28,20165,12,22.2
2021-02-28,20167,4.5,13.9
2021-02-28,20169,5.6,11.8
2021-02-28,20171,9.5,18.3
2021-02-28,20173,4.4,8.7
2021-02-28,20175,3.7,12.7
2021-02-28,20177,10.3,17.6
2021-02-28,20179,13.2,22.9
2021-02-28,20181,5.7,16.8
2021-02-28,20183,10.3,19.2
2021-02-28,20185,4.8,21.2
2021-02-28,20187,8.5,22.7
2021-02-28,20189,2.9,11.2
2021-02-28,20191,4.5,12.2
2021-02-28,20193,7,16.7
2021-02-28,20195,7.8,20.9
2021-02-28,20197,5.7,15.7
2021-02-28,20199,8.6,19.4
2021-02-28,20201,7,17.5
2021-02-28,20203,10.5,28.6
2021-02-28,20205,6.2,13.9
2021-02-28,20207,3,15.1
2021-02-28,20209,5.4,8.9
2021-02-28,21001,4.2,10.1
2021-02-28,21003,5.4,10.1
2021-02-28,21005,4.9,12.4
2021-02-28,21007,3.9,6.4
2021-02-28,21009,6.2,12.3
2021-02-28,21011,6.1,14.6
2021-02-28,21013,7.6,13
2021-02-28,21015,6.4,11.3
2021-02-28,21017,7.8,14.2
2021-02-28,21019,6,18.8
2021-02-28,21021,7.4,15.2
2021-02-28,21023,6.2,12.9
2021-02-28,21025,6.3,14.1
2021-02-28,21027,5.6,9.2
2021-02-28,21029,4.1,9.8
2021-02-28,21031,8.4,12.7
2021-02-28,21033,8,13
2021-02-28,21035,3.4,9.3
2021-02-28,21037,6.8,13
2021-02-28,21039,5.2,10.5
2021-02-28,21041,6.7,15.2
2021-02-28,21043,5,14.3
2021-02-28,21045,4.3,9.4
2021-02-28,21047,4.7,6.1
2021-02-28,21049,5.9,12.7
2021-02-28,21051,5.7,10.8
2021-02-28,21053,5.4,12.9
2021-02-28,21055,5.9,12.6
2021-02-28,21057,8.9,14.5
2021-02-28,21059,9.6,16.6
2021-02-28,21061,6.1,11.4
2021-02-28,21063,3.9,8.8
2021-02-28,21065,7.4,12.9
2021-02-28,21067,12.6,21.9
2021-02-28,21069,7.6,14.8
2021-02-28,21071,11.1,19.2
2021-02-28,21073,6,15.3
2021-02-28,21075,4,12.9
2021-02-28,21077,5.9,11.4
2021-02-28,21079,5.7,12.1
2021-02-28,21081,5.1,9.1
2021-02-28,21083,4.8,9.4
2021-02-28,21085,4.9,12.8
2021-02-28,21087,5.2,10.8
2021-02-28,21089,5.6,17.7
2021-02-28,21091,10.3,18.9
2021-02-28,21093,5,12.8
2021-02-28,21095,6.8,12
2021-02-28,21097,8.2,14.6
2021-02-28,21099,4.1,8.7
2021-02-28,21101,6,12.2
2021-02-28,21103,5.9,13
2021-02-28,21105,3.7,8.7
2021-02-28,21107,10.4,15.5
2021-02-28,21109,4.6,9.7
2021-02-28,21111,8.8,15.6
2021-02-28,21113,7.9,15.5
2021-02-28,21115,7.7,15.4
2021-02-28,21117,7.1,12.5
2021-02-28,21119,9.2,17.4
2021-02-28,21121,6.2,11.4
2021-02-28,21123,3.5,8.9
2021-02-28,21125,6,10.7
2021-02-28,21127,5.9,16.4
2021-02-28,21129,5.1,11.4
2021-02-28,21131,12.4,20.8
2021-02-28,21133,10.3,20.4
2021-02-28,21135,4.6,8.8
2021-02-28,21137,4.5,9.9
2021-02-28,21139,8.6,13.5
2021-02-28,21141,6.7,12.2
2021-02-28,21143,8.9,15.5
2021-02-28,21145,7.4,13.4
2021-02-28,21147,2.2,9.6
2021-02-28,21149,9.1,16.9
2021-02-28,21151,5.7,12.7
2021-02-28,21153,7.9,16.1
2021-02-28,21155,3.7,10
2021-02-28,21157,4,11.2
2021-02-28,21159,8.3,15.7
2021-02-28,21161,6.6,12.9
2021-02-28,21163,2.9,9.4
2021-02-28,21165,5.2,11.5
2021-02-28,21167,5.6,13.3
2021-02-28,21169,5.8,9.8
2021-02-28,21171,4.8,13.8
2021-02-28,21173,5.2,12.2
2021-02-28,21175,7.7,13.1
2021-02-28,21177,6.7,15.2
2021-02-28,21179,4.8,12.7
2021-02-28,21181,9,17.8
2021-02-28,21183,5,11.6
2021-02-28,21185,9,14.8
2021-02-28,21187,5,12.2
2021-02-28,21189,6.1,12.1
2021-02-28,21191,6.6,12.4
2021-02-28,21193,13.9,21.6
2021-02-28,21195,13.2,22.2
2021-02-28,21197,4,11.1
2021-02-28,21199,5.8,12.4
2021-02-28,21201,6.5,12
2021-02-28,21203,5.3,9.1
2021-02-28,21205,9.3,15.8
2021-02-28,21207,5.2,11.8
2021-02-28,21209,7.7,14.4
2021-02-28,21211,5.2,10.8
2021-02-28,21213,6.4,11.3
2021-02-28,21215,3,5.7
2021-02-28,21217,4.1,10.4
2021-02-28,21219,4.1,9.9
2021-02-28,21221,9.6,14
2021-02-28,21223,5,9.5
2021-02-28,21225,4.8,10.2
2021-02-28,21227,6.6,12
2021-02-28,21229,4.7,11.7
2021-02-28,21231,2.6,8.7
2021-02-28,21233,6.9,12.4
2021-02-28,21235,8,13.3
2021-02-28,21237,8.3,15.7
2021-02-28,21239,10.2,20.6
2021-02-28,22001,6.5,12.9
2021-02-28,22003,3.8,8.9
2021-02-28,22005,6.5,11.5
2021-02-28,22007,7,12.7
2021-02-28,22009,6.9,11
2021-02-28,22011,3.2,9.3
2021-02-28,22013,6.8,15.7
2021-02-28,22015,7.7,12.9
2021-02-28,22017,9.2,15.3
2021-02-28,22019,4.9,10.7
2021-02-28,22021,10.1,15.3
2021-02-28,22023,2,4.8
2021-02-28,22025,6.6,12.3
2021-02-28,22027,6.4,11.7
2021-02-28,22029,5.7,10.1
2021-02-28,22031,6,11.8
2021-02-28,22033,7.9,13.4
2021-02-28,22035,14.7,19.7
2021-02-28,22037,6.7,10.6
2021-02-28,22039,4.9,10.5
2021-02-28,22041,7.2,12.3
2021-02-28,22043,5.5,9.8
2021-02-28,22045,6.2,10.6
2021-02-28,22047,5.6,12.1
2021-02-28,22049,6.2,12.8
2021-02-28,22051,9.6,17.2
2021-02-28,22053,4.4,9.9
2021-02-28,22055,6.6,12.1
2021-02-28,22057,6.7,12.7
2021-02-28,22059,7.1,11.7
2021-02-28,22061,8.2,13.3
2021-02-28,22063,5.4,9.1
2021-02-28,22065,6.9,11.6
2021-02-28,22067,8.2,14.3
2021-02-28,22069,6.1,12.2
2021-02-28,22071,10.6,18.4
2021-02-28,22073,7.5,12.6
2021-02-28,22075,8.7,16.6
2021-02-28,22077,9.4,15
2021-02-28,22079,8.2,14.4
2021-02-28,22081,6.3,11.9
2021-02-28,22083,10.3,15.5
2021-02-28,22085,4.5,11
2021-02-28,22087,6,10.7
2021-02-28,22089,8.3,14.4
2021-02-28,22091,5.6,9.3
2021-02-28,22093,6.9,13.9
2021-02-28,22095,6.7,12.9
2021-02-28,22097,5.9,11.5
2021-02-28,22099,4.4,8.9
2021-02-28,22101,6.8,12.2
2021-02-28,22103,9.9,16.7
2021-02-28,22105,8.1,13.2
2021-02-28,22107,15,21.9
2021-02-28,22109,7.7,12.9
2021-02-28,22111,8.7,14.4
2021-02-28,22113,4.7,8
2021-02-28,22115,4.5,9.1
2021-02-28,22117,6.2,13
2021-02-28,22119,7.3,13.7
2021-02-28,22121,5.4,10.9
2021-02-28,22123,15.7,20.1
2021-02-28,22125,13.7,21.1
2021-02-28,22127,6.9,13.3
2021-02-28,23001,6,12.2
2021-02-28,23003,10,18.1
2021-02-28,23005,9.2,16.5
2021-02-28,23007,3.5,11.2
2021-02-28,23009,5.9,16.5
2021-02-28,23011,6.7,13.7
2021-02-28,23013,7.2,17.6
2021-02-28,23015,8.3,19.2
2021-02-28,23017,4.3,11.8
2021-02-28,23019,8.6,16.3
2021-02-28,23021,6.1,15.4
2021-02-28,23023,10.7,17.6
2021-02-28,23025,4,11
2021-02-28,23027,6,16.1
2021-02-28,23029,8.1,17.6
2021-02-28,23031,5.6,13.3
2021-02-28,24001,10.7,14.8
2021-02-28,24003,7.7,14.4
2021-02-28,24005,9.6,15.4
2021-02-28,24009,8.3,15.5
2021-02-28,24011,9.6,15.5
2021-02-28,24013,8.8,15.4
2021-02-28,24015,8.9,14.2
2021-02-28,24017,5.3,11
2021-02-28,24019,9.4,14.9
2021-02-28,24021,9.4,14.6
2021-02-28,24023,8.5,18.1
2021-02-28,24025,9.2,14.9
2021-02-28,24027,9.2,17.2
2021-02-28,24029,11.9,23.6
2021-02-28,24031,8.4,16.7
2021-02-28,24033,4.7,9.6
2021-02-28,24035,8.7,16.2
2021-02-28,24037,10.8,14.8
2021-02-28,24039,8,12.5
2021-02-28,24041,12.5,21.1
2021-02-28,24043,8.1,14.4
2021-02-28,24045,10.2,15.9
2021-02-28,24047,13.2,20.4
2021-02-28,24510,7.5,12.1
2021-02-28,25001,0.6,2.1
2021-02-28,25003,8.3,17.6
2021-02-28,25005,5.4,12.9
2021-02-28,25007,0.3,1
2021-02-28,25009,6.7,16.9
2021-02-28,25011,7.5,16.8
2021-02-28,25013,6.2,14.4
2021-02-28,25015,7.6,16.4
2021-02-28,25017,6.7,15.2
2021-02-28,25019,0,0
2021-02-28,25021,7.3,16.9
2021-02-28,25023,5.9,14.8
2021-02-28,25025,6.9,14.5
2021-02-28,25027,5.8,14.1
2021-02-28,26001,7.9,21.4
2021-02-28,26003,15.8,29
2021-02-28,26005,6.2,11.8
2021-02-28,26007,9.1,20.2
2021-02-28,26009,9.7,17.7
2021-02-28,26011,5.7,17.2
2021-02-28,26013,20.5,25.9
2021-02-28,26015,6,12.7
2021-02-28,26017,8.4,16.3
2021-02-28,26019,10.4,19.1
2021-02-28,26021,7.5,16.2
2021-02-28,26023,7.3,14.6
2021-02-28,26025,7.7,14.7
2021-02-28,26027,4.2,10.7
2021-02-28,26029,11.2,18.1
2021-02-28,26031,6.4,18.5
2021-02-28,26033,16.5,30.6
2021-02-28,26035,5.3,12.6
2021-02-28,26037,8.7,14.5
2021-02-28,26039,7.5,16.4
2021-02-28,26041,11.8,21.2
2021-02-28,26043,17.1,25
2021-02-28,26045,6.4,14.5
2021-02-28,26047,12.2,20.7
2021-02-28,26049,5.4,12.5
2021-02-28,26051,6.2,14.2
2021-02-28,26053,14.8,24.9
2021-02-28,26055,15.5,22.8
2021-02-28,26057,6.9,12.6
2021-02-28,26059,7.1,13.4
2021-02-28,26061,10.4,16.9
2021-02-28,26063,9.1,18.2
2021-02-28,26065,7.7,13.7
2021-02-28,26067,5.5,11.6
2021-02-28,26069,5.6,17.2
2021-02-28,26071,14.8,24.8
2021-02-28,26073,5.5,10.4
2021-02-28,26075,9.7,16
2021-02-28,26077,9.7,17.3
2021-02-28,26079,11.4,16.9
2021-02-28,26081,9.4,15
2021-02-28,26083,14.7,25.4
2021-02-28,26085,5.6,14
2021-02-28,26087,4.6,10
2021-02-28,26089,16.1,30.7
2021-02-28,26091,8.3,14.9
2021-02-28,26093,7.4,12.6
2021-02-28,26095,16.6,21.8
2021-02-28,26097,17.5,29.9
2021-02-28,26099,7.2,12.7
2021-02-28,26101,8.6,18.9
2021-02-28,26103,14.1,23.5
2021-02-28,26105,12.1,19.8
2021-02-28,26107,6.1,11.3
2021-02-28,26109,7.4,18.6
2021-02-28,26111,9.4,16.7
2021-02-28,26113,6.6,15.5
2021-02-28,26115,6.8,10.8
2021-02-28,26117,4.6,9.5
2021-02-28,26119,7.6,17.8
2021-02-28,26121,8.5,16.2
2021-02-28,26123,5.6,11.1
2021-02-28,26125,8.9,14.7
2021-02-28,26127,7.1,14.6
2021-02-28,26129,5.8,13.1
2021-02-28,26131,22.2,30.9
2021-02-28,26133,5.9,11
2021-02-28,26135,5.4,12.1
2021-02-28,26137,10.1,17.7
2021-02-28,26139,8.5,14.1
2021-02-28,26141,10.4,21.2
2021-02-28,26143,7.5,15.2
2021-02-28,26145,7.9,15.2
2021-02-28,26147,6.3,11
2021-02-28,26149,5,12.7
2021-02-28,26151,9.7,14.6
2021-02-28,26153,13,25.6
2021-02-28,26155,5.5,11.5
2021-02-28,26157,6.1,13
2021-02-28,26159,6.1,13.4
2021-02-28,26161,11.5,16.2
2021-02-28,26163,5.9,11.9
2021-02-28,26165,6.5,14.4
2021-02-28,27001,12.5,23.8
2021-02-28,27003,5.2,10.9
2021-02-28,27005,10.3,24.8
2021-02-28,27007,13.5,25
2021-02-28,27009,6.7,11.7
2021-02-28,27011,17.4,29.4
2021-02-28,27013,7.6,15.7
2021-02-28,27015,7.4,18.6
2021-02-28,27017,12.4,23.4
2021-02-28,27019,5.9,13.9
2021-02-28,27021,10.8,21.1
2021-02-28,27023,8,21.2
2021-02-28,27025,6,14
2021-02-28,27027,6.7,13.5
2021-02-28,27029,9.5,19.8
2021-02-28,27031,21.5,41
2021-02-28,27033,8.8,21.6
2021-02-28,27035,11.2,18.5
2021-02-28,27037,6.3,13.4
2021-02-28,27039,11.9,19.3
2021-02-28,27041,12.2,22.7
2021-02-28,27043,6.9,17
2021-02-28,27045,11.9,23.6
2021-02-28,27047,6.3,16.7
2021-02-28,27049,8.2,18
2021-02-28,27051,12.8,22.8
2021-02-28,27053,7.4,14.9
2021-02-28,27055,9.1,20.7
2021-02-28,27057,7.1,17
2021-02-28,27059,3.9,10.7
2021-02-28,27061,10.1,20.9
2021-02-28,27063,7.4,17.1
2021-02-28,27065,5.9,13.7
2021-02-28,27067,10,16.9
2021-02-28,27069,12.9,25.4
2021-02-28,27071,9.2,20.4
2021-02-28,27073,10.2,29
2021-02-28,27075,11.8,21.7
2021-02-28,27077,10.9,24.2
2021-02-28,27079,6.3,13.2
2021-02-28,27081,7.9,21.7
2021-02-28,27083,9.1,17.7
2021-02-28,27085,6.8,16.5
2021-02-28,27087,22.3,37.6
2021-02-28,27089,8.1,18.4
2021-02-28,27091,7.4,18.1
2021-02-28,27093,7.1,15.8
2021-02-28,27095,8.3,16.9
2021-02-28,27097,8.4,16
2021-02-28,27099,6.8,16.9
2021-02-28,27101,9.8,22.9
2021-02-28,27103,9,17.3
2021-02-28,27105,6.6,16.8
2021-02-28,27107,12.5,28.9
2021-02-28,27109,18.1,27.5
2021-02-28,27111,9.7,19.7
2021-02-28,27113,9.4,15.5
2021-02-28,27115,6.2,14.5
2021-02-28,27117,7.9,18.8
2021-02-28,27119,10.5,17.7
2021-02-28,27121,11.4,22.3
2021-02-28,27123,6.8,14.3
2021-02-28,27125,10.1,21.1
2021-02-28,27127,7.6,18.5
2021-02-28,27129,9,20.8
2021-02-28,27131,6.4,15.1
2021-02-28,27133,10.5,18
2021-02-28,27135,10,15.3
2021-02-28,27137,11.8,21.5
2021-02-28,27139,6.4,12.4
2021-02-28,27141,4.4,10.1
2021-02-28,27143,5.5,13.4
2021-02-28,27145,9.9,16.8
2021-02-28,27147,6.2,14.4
2021-02-28,27149,9.9,18
2021-02-28,27151,10.3,21.5
2021-02-28,27153,9.2,14.7
2021-02-28,27155,16.9,30
2021-02-28,27157,12,23.2
2021-02-28,27159,9.2,19.5
2021-02-28,27161,6.9,14.9
2021-02-28,27163,7.2,14.9
2021-02-28,27165,6,16.4
2021-02-28,27167,7.5,16.9
2021-02-28,27169,7.8,19.2
2021-02-28,27171,5.5,12
2021-02-28,27173,12.8,26.7
2021-02-28,28001,5.8,16
2021-02-28,28003,7.5,12.4
2021-02-28,28005,4.4,10
2021-02-28,28007,9.3,15.1
2021-02-28,28009,4.3,9.2
2021-02-28,28011,7.9,16.4
2021-02-28,28013,4.7,9.6
2021-02-28,28015,5.5,12.3
2021-02-28,28017,4.8,11
2021-02-28,28019,4.8,8.2
2021-02-28,28021,5.6,11.1
2021-02-28,28023,6.8,15.4
2021-02-28,28025,5.3,11
2021-02-28,28027,5.3,11.5
2021-02-28,28029,5.3,12
2021-02-28,28031,9.1,14.3
2021-02-28,28033,5.3,10.6
2021-02-28,28035,6.7,12
2021-02-28,28037,8.2,12.4
2021-02-28,28039,10.2,12.9
2021-02-28,28041,6.6,8.6
2021-02-28,28043,7.1,14.2
2021-02-28,28045,6.2,12.3
2021-02-28,28047,7.4,16.2
2021-02-28,28049,7.5,15.5
2021-02-28,28051,6.1,12
2021-02-28,28053,4.6,11.4
2021-02-28,28055,2.2,4.6
2021-02-28,28057,6.1,11.1
2021-02-28,28059,7.1,13.4
2021-02-28,28061,7.1,13.5
2021-02-28,28063,6.2,15.7
2021-02-28,28065,5.6,12.5
2021-02-28,28067,7.6,13.2
2021-02-28,28069,5.5,11.6
2021-02-28,28071,9.3,17.4
2021-02-28,28073,12.4,19.4
2021-02-28,28075,8.6,16.5
2021-02-28,28077,9.5,22.4
2021-02-28,28079,7.4,13
2021-02-28,28081,6.3,12.2
2021-02-28,28083,6,16
2021-02-28,28085,7.4,13.9
2021-02-28,28087,7,14.3
2021-02-28,28089,11,20.9
2021-02-28,28091,5.6,10.9
2021-02-28,28093,3.9,8.9
2021-02-28,28095,7.4,13.3
2021-02-28,28097,7.1,14.9
2021-02-28,28099,7.1,12.6
2021-02-28,28101,8.4,15.4
2021-02-28,28103,5.1,12.7
2021-02-28,28105,7.1,12.6
2021-02-28,28107,5.9,12.9
2021-02-28,28109,6.9,12.4
2021-02-28,28111,7.8,11.4
2021-02-28,28113,6.2,13.1
2021-02-28,28115,6.1,11.4
2021-02-28,28117,6.2,11.6
2021-02-28,28119,3.6,10.5
2021-02-28,28121,8.3,15.4
2021-02-28,28123,9.1,14
2021-02-28,28125,5.9,13.4
2021-02-28,28127,8.4,12.5
2021-02-28,28129,6.2,10.2
2021-02-28,28131,7.1,13.7
2021-02-28,28133,4.7,10.9
2021-02-28,28135,3.9,9.4
2021-02-28,28137,4.5,10
2021-02-28,28139,4.5,9.6
2021-02-28,28141,6.5,10.8
2021-02-28,28143,2.8,8.5
2021-02-28,28145,5.5,10.5
2021-02-28,28147,5.3,10.9
2021-02-28,28149,6.2,14.6
2021-02-28,28151,4.9,11.4
2021-02-28,28153,6,9.9
